,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value
423,Apr. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,6 293 908
424,May. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 750 967
425,Jun. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 201 852
426,Jul. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,5 392 516
427,Aug. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,5 028 906
428,Sep. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,6 659 551
429,Oct. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,10 121 119
430,Nov. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,7 487 341
431,Dec. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,12 685 311
432,Jan.-Dec. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,106 304 713
433,Jan. 2021,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,10 955 812
434,Feb. 2021,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,8 008 717
435,Mar. 2021,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,13 844 898
436,Apr. 2021,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,8 427 037
437,May. 2021,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,11 230 491
438,Jun. 2021,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,9 112 568
439,Jul. 2021,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,11 235 798
440,Jan. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 877 407
441,Feb. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 031 035
442,Mar. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 915 448
443,Apr. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 167 763
444,May. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 660 264
445,Jun. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 900 032
446,Jul. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 221 834
447,Aug. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 707 835
448,Sep. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 903 595
449,Oct. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 464 390
450,Nov. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 620 400
451,Dec. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 684 666
452,Jan.-Dec. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,32 154 669
453,Jan. 2021,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 800 805
454,Feb. 2021,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 398 710
455,Mar. 2021,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 661 099
456,Apr. 2021,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 099 417
457,May. 2021,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 571 588
458,Jun. 2021,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 027 117
459,Jul. 2021,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 682 713
460,Jan. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 493 819
461,Feb. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 152 946
462,Mar. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 694 877
463,Apr. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 468 018
464,May. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 065 142
465,Jun. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 459 576
466,Jul. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 024 313
467,Aug. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 963 389
468,Sep. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 836 546
469,Oct. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,8 310 472
470,Nov. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,6 801 659
471,Dec. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 366 505
472,Jan.-Dec. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,51 637 262
473,Jan. 2021,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,5 761 307
474,Feb. 2021,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 209 451
475,Mar. 2021,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,6 058 540
476,Apr. 2021,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,5 149 071
477,May. 2021,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 443 316
478,Jun. 2021,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 379 703
479,Jul. 2021,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 895 736
480,Jan. 2020,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,25 604 899
481,Feb. 2020,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,20 755 458
482,Mar. 2020,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,35 480 430
483,Apr. 2020,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,27 254 556
484,May. 2020,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,41 091 991
485,Jun. 2020,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,51 204 172
486,Jul. 2020,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,60 407 168
487,Aug. 2020,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,49 756 931
488,Sep. 2020,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,40 763 662
489,Oct. 2020,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,59 867 051
490,Nov. 2020,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,47 717 676
491,Dec. 2020,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,38 828 526
492,Jan.-Dec. 2020,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,498 732 520
493,Jan. 2021,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,28 153 243
494,Feb. 2021,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,25 980 405
495,Mar. 2021,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,34 887 045
496,Apr. 2021,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,40 025 018
497,May. 2021,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,33 326 445
498,Jun. 2021,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,36 789 112
499,Jul. 2021,Finland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,24 054 311
500,Jan. 2020,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,62 516 844
501,Feb. 2020,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,54 841 710
502,Mar. 2020,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,51 848 769
503,Apr. 2020,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,39 440 697
504,May. 2020,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,35 975 938
505,Jun. 2020,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,46 734 575
506,Jul. 2020,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,70 682 710
507,Aug. 2020,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,40 382 598
508,Sep. 2020,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,48 102 769
509,Oct. 2020,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,55 051 695
510,Nov. 2020,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,62 500 653
511,Dec. 2020,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,75 173 806
512,Jan.-Dec. 2020,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,643 252 764
513,Jan. 2021,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,56 885 240
514,Feb. 2021,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,63 691 529
515,Mar. 2021,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,72 075 472
516,Apr. 2021,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,51 432 076
517,May. 2021,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,67 448 314
518,Jun. 2021,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,72 705 725
519,Jul. 2021,Sweden,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,66 008 380
520,Jan. 2020,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,86 752 387
521,Feb. 2020,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
522,Mar. 2020,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
523,Apr. 2020,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
524,May. 2020,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
525,Jun. 2020,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
526,Jul. 2020,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
527,Aug. 2020,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
528,Sep. 2020,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
529,Oct. 2020,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
530,Nov. 2020,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
531,Dec. 2020,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
532,Jan.-Dec. 2020,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,86 752 387
533,Jan. 2021,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
534,Feb. 2021,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
535,Mar. 2021,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
536,Apr. 2021,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
537,May. 2021,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
538,Jun. 2021,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
539,Jul. 2021,United Kingdom,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:
540,Jan. 2020,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 845 368
541,Feb. 2020,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 717 242
542,Mar. 2020,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 834 163
543,Apr. 2020,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 106 890
544,May. 2020,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,647 145
545,Jun. 2020,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 780 043
546,Jul. 2020,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 700 279
547,Aug. 2020,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 101 047
548,Sep. 2020,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 698 955
549,Oct. 2020,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 995 826
550,Nov. 2020,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,9 698 214
551,Dec. 2020,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 299 229
552,Jan.-Dec. 2020,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,29 424 401
553,Jan. 2021,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 445 150
554,Feb. 2021,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,19 904 442
555,Mar. 2021,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 155 301
556,Apr. 2021,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 207 479
557,May. 2021,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 875 766
558,Jun. 2021,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 485 637
559,Jul. 2021,Greece,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 787 601
0,Jan. 2020,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,148 915 468
1,Feb. 2020,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,107 669 229
2,Mar. 2020,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,140 782 701
3,Apr. 2020,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,187 592 095
4,May. 2020,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,137 474 901
5,Jun. 2020,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,116 743 017
6,Jul. 2020,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,123 738 685
7,Aug. 2020,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,100 693 723
8,Sep. 2020,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,110 991 411
9,Oct. 2020,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,82 586 047
10,Nov. 2020,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,104 697 811
11,Dec. 2020,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,106 425 077
12,Jan.-Dec. 2020,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 468 310 165
13,Jan. 2021,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,100 398 814
14,Feb. 2021,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,127 922 327
15,Mar. 2021,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,142 833 873
16,Apr. 2021,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,143 885 655
17,May. 2021,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,147 364 820
18,Jun. 2021,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,146 260 556
19,Jul. 2021,Belgium,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,168 189 244
20,Jan. 2020,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 166 184
21,Feb. 2020,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,995 114
22,Mar. 2020,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 562 188
23,Apr. 2020,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,931 847
24,May. 2020,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,668 131
25,Jun. 2020,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 308 353
26,Jul. 2020,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,288 022
27,Aug. 2020,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,37 745 833
28,Sep. 2020,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 037 485
29,Oct. 2020,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,561 802
30,Nov. 2020,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,31 318 532
31,Dec. 2020,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,2 118 442
32,Jan.-Dec. 2020,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,79 701 933
33,Jan. 2021,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 693 367
34,Feb. 2021,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,39 798 858
35,Mar. 2021,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,2 435 422
36,Apr. 2021,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,671 693
37,May. 2021,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,20 913 458
38,Jun. 2021,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,37 714 310
39,Jul. 2021,Bulgaria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,645 501
40,Jan. 2020,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,94 705
41,Feb. 2020,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:
42,Mar. 2020,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,24 027
43,Apr. 2020,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:
44,May. 2020,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:
45,Jun. 2020,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,19 289
46,Jul. 2020,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,17 342
47,Aug. 2020,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:
48,Sep. 2020,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:
49,Oct. 2020,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:
50,Nov. 2020,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,24 781
51,Dec. 2020,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:
52,Jan.-Dec. 2020,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,180 144
53,Jan. 2021,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:
54,Feb. 2021,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:
55,Mar. 2021,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:
56,Apr. 2021,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,16 087
57,May. 2021,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:
58,Jun. 2021,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,28 456
59,Jul. 2021,Czechia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:
60,Jan. 2020,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,12 608 299
61,Feb. 2020,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,16 595 588
62,Mar. 2020,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,20 736 397
63,Apr. 2020,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,8 826 888
64,May. 2020,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,20 251 245
65,Jun. 2020,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,14 519 154
66,Jul. 2020,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,21 006 076
67,Aug. 2020,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,14 011 415
68,Sep. 2020,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,23 548 261
69,Oct. 2020,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,12 626 461
70,Nov. 2020,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,9 389 746
71,Dec. 2020,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,16 821 702
72,Jan.-Dec. 2020,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,190 941 232
73,Jan. 2021,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,11 529 069
74,Feb. 2021,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,12 310 211
75,Mar. 2021,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,8 915 881
76,Apr. 2021,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,13 165 037
77,May. 2021,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,9 540 258
78,Jun. 2021,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,21 873 186
79,Jul. 2021,Denmark,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,23 297 797
80,Jan. 2020,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,335 294 323
81,Feb. 2020,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,226 229 959
82,Mar. 2020,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,347 881 090
83,Apr. 2020,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,350 923 469
84,May. 2020,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,375 420 782
85,Jun. 2020,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,295 757 718
86,Jul. 2020,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,297 539 879
87,Aug. 2020,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,285 961 771
88,Sep. 2020,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,269 286 622
89,Oct. 2020,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,296 015 203
90,Nov. 2020,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,342 266 989
91,Dec. 2020,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,235 322 614
92,Jan.-Dec. 2020,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 657 900 419
93,Jan. 2021,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,357 966 377
94,Feb. 2021,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,309 391 073
95,Mar. 2021,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,365 538 691
96,Apr. 2021,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,411 365 463
97,May. 2021,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,394 998 904
98,Jun. 2021,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,519 896 795
99,Jul. 2021,Germany,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,382 162 422
100,Jan. 2020,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 423 398
101,Feb. 2020,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,227 432
102,Mar. 2020,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 313 313
103,Apr. 2020,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 414 728
104,May. 2020,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,693 938
105,Jun. 2020,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,125 359
106,Jul. 2020,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,121 377
107,Aug. 2020,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,158 432
108,Sep. 2020,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,453 996
109,Oct. 2020,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,458 305
110,Nov. 2020,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,977 695
111,Dec. 2020,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,949 580
112,Jan.-Dec. 2020,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,8 317 553
113,Jan. 2021,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,867 762
114,Feb. 2021,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 156 815
115,Mar. 2021,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,2 148 260
116,Apr. 2021,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 273 126
117,May. 2021,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 418 525
118,Jun. 2021,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,809 970
119,Jul. 2021,Estonia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 195 911
120,Jan. 2020,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,11 547 941
121,Feb. 2020,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,10 661 569
122,Mar. 2020,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,12 762 029
123,Apr. 2020,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,9 968 542
124,May. 2020,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,12 034 184
125,Jun. 2020,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,9 487 747
126,Jul. 2020,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,8 624 377
127,Aug. 2020,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,16 449 826
128,Sep. 2020,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,28 256 587
129,Oct. 2020,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,18 273 713
130,Nov. 2020,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,25 210 511
131,Dec. 2020,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,9 260 382
132,Jan.-Dec. 2020,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,172 537 408
