,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value,Latitude,Longitude
353,Jan. 2021,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,287 483 273,52.132633,5.291266
354,Feb. 2021,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,279 150 713,52.132633,5.291266
355,Mar. 2021,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,586 274 675,52.132633,5.291266
356,Apr. 2021,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,604 382 475,52.132633,5.291266
357,May. 2021,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,723 859 891,52.132633,5.291266
358,Jun. 2021,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,699 686 885,52.132633,5.291266
359,Jul. 2021,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,575 372 611,52.132633,5.291266
360,Jan. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,6 264 162,47.516231,14.550072
361,Feb. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,4 210 682,47.516231,14.550072
362,Mar. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,11 043 416,47.516231,14.550072
363,Apr. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,6 318 783,47.516231,14.550072
364,May. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,5 900 302,47.516231,14.550072
365,Jun. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,4 922 619,47.516231,14.550072
366,Jul. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,6 494 581,47.516231,14.550072
367,Aug. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,8 656 973,47.516231,14.550072
368,Sep. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 928 785,47.516231,14.550072
369,Oct. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,11 885 686,47.516231,14.550072
370,Nov. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,9 911 069,47.516231,14.550072
371,Dec. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 950 719,47.516231,14.550072
372,Jan.-Dec. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,83 487 777,47.516231,14.550072
373,Jan. 2021,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 686 047,47.516231,14.550072
374,Feb. 2021,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 825 040,47.516231,14.550072
375,Mar. 2021,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,4 836 696,47.516231,14.550072
376,Apr. 2021,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,7 589 008,47.516231,14.550072
377,May. 2021,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,13 443 412,47.516231,14.550072
378,Jun. 2021,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,11 945 147,47.516231,14.550072
379,Jul. 2021,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,2 593 814,47.516231,14.550072
380,Jan. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,36 599 167,51.919438,19.145136
381,Feb. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,45 040 955,51.919438,19.145136
382,Mar. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,77 241 199,51.919438,19.145136
383,Apr. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,35 193 594,51.919438,19.145136
384,May. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,54 154 581,51.919438,19.145136
385,Jun. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,26 110 182,51.919438,19.145136
386,Jul. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,125 120 240,51.919438,19.145136
387,Aug. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,37 045 294,51.919438,19.145136
388,Sep. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,63 263 952,51.919438,19.145136
389,Oct. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,62 202 741,51.919438,19.145136
390,Nov. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,48 021 029,51.919438,19.145136
391,Dec. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,62 193 834,51.919438,19.145136
392,Jan.-Dec. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,672 186 768,51.919438,19.145136
393,Jan. 2021,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,44 099 899,51.919438,19.145136
394,Feb. 2021,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,43 776 965,51.919438,19.145136
395,Mar. 2021,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,86 603 496,51.919438,19.145136
396,Apr. 2021,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,51 510 163,51.919438,19.145136
397,May. 2021,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,39 990 819,51.919438,19.145136
398,Jun. 2021,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,55 450 834,51.919438,19.145136
399,Jul. 2021,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,85 797 130,51.919438,19.145136
400,Jan. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,259 896 377,39.399872,-8.224454
401,Feb. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,100 477 184,39.399872,-8.224454
402,Mar. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,241 122 335,39.399872,-8.224454
403,Apr. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,99 803 552,39.399872,-8.224454
404,May. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,87 196 509,39.399872,-8.224454
405,Jun. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,51 332 843,39.399872,-8.224454
406,Jul. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,147 264 701,39.399872,-8.224454
407,Aug. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,126 689 281,39.399872,-8.224454
408,Sep. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,121 884 442,39.399872,-8.224454
409,Oct. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,99 323 396,39.399872,-8.224454
410,Nov. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,59 480 140,39.399872,-8.224454
411,Dec. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,144 015 389,39.399872,-8.224454
412,Jan.-Dec. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 538 486 149,39.399872,-8.224454
413,Jan. 2021,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,151 435 713,39.399872,-8.224454
414,Feb. 2021,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,61 824 367,39.399872,-8.224454
415,Mar. 2021,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,175 965 283,39.399872,-8.224454
416,Apr. 2021,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,236 286 905,39.399872,-8.224454
417,May. 2021,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,232 429 635,39.399872,-8.224454
418,Jun. 2021,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,281 535 994,39.399872,-8.224454
419,Jul. 2021,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,270 097 108,39.399872,-8.224454
420,Jan. 2020,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,17 699 953,45.943161,24.96676
421,Feb. 2020,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,17 487 860,45.943161,24.96676
422,Mar. 2020,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,29 099 167,45.943161,24.96676
423,Apr. 2020,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,25 451 302,45.943161,24.96676
424,May. 2020,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,26 622 232,45.943161,24.96676
425,Jun. 2020,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,24 367 640,45.943161,24.96676
426,Jul. 2020,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,23 538 400,45.943161,24.96676
427,Aug. 2020,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,19 529 688,45.943161,24.96676
428,Sep. 2020,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,13 329 514,45.943161,24.96676
429,Oct. 2020,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,20 792 819,45.943161,24.96676
430,Nov. 2020,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,18 976 471,45.943161,24.96676
431,Dec. 2020,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,14 508 315,45.943161,24.96676
432,Jan.-Dec. 2020,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,251 403 361,45.943161,24.96676
433,Jan. 2021,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,16 456 197,45.943161,24.96676
434,Feb. 2021,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,30 850 665,45.943161,24.96676
435,Mar. 2021,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,20 788 606,45.943161,24.96676
436,Apr. 2021,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,41 481 560,45.943161,24.96676
437,May. 2021,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,36 655 714,45.943161,24.96676
438,Jun. 2021,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,21 798 396,45.943161,24.96676
439,Jul. 2021,Romania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,52 053 046,45.943161,24.96676
440,Jan. 2020,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,24 515 897,46.151241,14.995463
441,Feb. 2020,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,9 357 140,46.151241,14.995463
442,Mar. 2020,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,18 991 402,46.151241,14.995463
443,Apr. 2020,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,23 578 029,46.151241,14.995463
444,May. 2020,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,20 350 775,46.151241,14.995463
445,Jun. 2020,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,19 430 584,46.151241,14.995463
446,Jul. 2020,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,23 064 887,46.151241,14.995463
447,Aug. 2020,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,18 936 701,46.151241,14.995463
448,Sep. 2020,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,21 456 253,46.151241,14.995463
449,Oct. 2020,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,20 973 609,46.151241,14.995463
450,Nov. 2020,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,23 225 573,46.151241,14.995463
451,Dec. 2020,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,20 692 990,46.151241,14.995463
452,Jan.-Dec. 2020,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,244 573 840,46.151241,14.995463
453,Jan. 2021,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,22 831 397,46.151241,14.995463
454,Feb. 2021,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,24 197 403,46.151241,14.995463
455,Mar. 2021,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,27 646 050,46.151241,14.995463
456,Apr. 2021,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,34 256 718,46.151241,14.995463
457,May. 2021,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,24 196 141,46.151241,14.995463
458,Jun. 2021,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,22 174 934,46.151241,14.995463
459,Jul. 2021,Slovenia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,25 263 425,46.151241,14.995463
460,Jan. 2020,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 256 614,48.669026,19.699024
461,Feb. 2020,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,774 926,48.669026,19.699024
462,Mar. 2020,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,748 041,48.669026,19.699024
463,Apr. 2020,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,968 432,48.669026,19.699024
464,May. 2020,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,801 756,48.669026,19.699024
465,Jun. 2020,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,417 897,48.669026,19.699024
466,Jul. 2020,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,612 621,48.669026,19.699024
467,Aug. 2020,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,356 154,48.669026,19.699024
468,Sep. 2020,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,615 249,48.669026,19.699024
469,Oct. 2020,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,708 524,48.669026,19.699024
470,Nov. 2020,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,629 721,48.669026,19.699024
471,Dec. 2020,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,534 066,48.669026,19.699024
472,Jan.-Dec. 2020,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,8 424 001,48.669026,19.699024
473,Jan. 2021,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,702 035,48.669026,19.699024
474,Feb. 2021,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,875 153,48.669026,19.699024
475,Mar. 2021,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,667 495,48.669026,19.699024
476,Apr. 2021,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,714 909,48.669026,19.699024
477,May. 2021,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,963 390,48.669026,19.699024
478,Jun. 2021,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 612 629,48.669026,19.699024
479,Jul. 2021,Slovakia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,424 232,48.669026,19.699024
480,Jan. 2020,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,21 432 921,61.92411,25.748151
481,Feb. 2020,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,12 787 596,61.92411,25.748151
482,Mar. 2020,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,42 618 206,61.92411,25.748151
483,Apr. 2020,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,20 370 484,61.92411,25.748151
484,May. 2020,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,12 299 973,61.92411,25.748151
485,Jun. 2020,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,22 079 431,61.92411,25.748151
486,Jul. 2020,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,41 011 791,61.92411,25.748151
487,Aug. 2020,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,13 394 339,61.92411,25.748151
488,Sep. 2020,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 967 898,61.92411,25.748151
489,Oct. 2020,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,29 902 115,61.92411,25.748151
490,Nov. 2020,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,21 703 272,61.92411,25.748151
491,Dec. 2020,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,8 741 308,61.92411,25.748151
492,Jan.-Dec. 2020,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,250 309 334,61.92411,25.748151
493,Jan. 2021,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,15 872 315,61.92411,25.748151
494,Feb. 2021,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,53 490 489,61.92411,25.748151
495,Mar. 2021,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,8 947 494,61.92411,25.748151
496,Apr. 2021,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,10 187 493,61.92411,25.748151
497,May. 2021,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,73 223 199,61.92411,25.748151
498,Jun. 2021,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,9 578 806,61.92411,25.748151
499,Jul. 2021,Finland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,18 591 695,61.92411,25.748151
500,Jan. 2020,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,18 873 716,60.128161,18.643501
501,Feb. 2020,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,11 952 968,60.128161,18.643501
502,Mar. 2020,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,19 531 675,60.128161,18.643501
503,Apr. 2020,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,31 861 610,60.128161,18.643501
504,May. 2020,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,42 314 410,60.128161,18.643501
505,Jun. 2020,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,17 783 686,60.128161,18.643501
506,Jul. 2020,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,39 627 146,60.128161,18.643501
507,Aug. 2020,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,60 229 415,60.128161,18.643501
508,Sep. 2020,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,17 066 686,60.128161,18.643501
509,Oct. 2020,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,48 432 292,60.128161,18.643501
510,Nov. 2020,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,17 686 059,60.128161,18.643501
511,Dec. 2020,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,18 221 074,60.128161,18.643501
512,Jan.-Dec. 2020,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,343 580 737,60.128161,18.643501
513,Jan. 2021,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,52 803 694,60.128161,18.643501
514,Feb. 2021,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,25 192 112,60.128161,18.643501
515,Mar. 2021,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,52 003 217,60.128161,18.643501
516,Apr. 2021,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,33 091 513,60.128161,18.643501
517,May. 2021,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,60 040 288,60.128161,18.643501
518,Jun. 2021,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,20 323 446,60.128161,18.643501
519,Jul. 2021,Sweden,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,80 698 353,60.128161,18.643501
520,Jan. 2020,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,114 955 313,55.378051,-3.435973
521,Feb. 2020,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
522,Mar. 2020,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
523,Apr. 2020,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
524,May. 2020,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
525,Jun. 2020,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
526,Jul. 2020,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
527,Aug. 2020,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
528,Sep. 2020,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
529,Oct. 2020,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
530,Nov. 2020,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
531,Dec. 2020,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
532,Jan.-Dec. 2020,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,114 955 313,55.378051,-3.435973
533,Jan. 2021,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
534,Feb. 2021,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
535,Mar. 2021,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
536,Apr. 2021,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
537,May. 2021,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
538,Jun. 2021,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
539,Jul. 2021,United Kingdom,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
540,Jan. 2020,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,10 791 167,39.074208,21.824312
541,Feb. 2020,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,9 168 810,39.074208,21.824312
542,Mar. 2020,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,26 772 479,39.074208,21.824312
543,Apr. 2020,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,18 175 784,39.074208,21.824312
544,May. 2020,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,13 386 154,39.074208,21.824312
545,Jun. 2020,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,13 607 890,39.074208,21.824312
546,Jul. 2020,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,17 393 836,39.074208,21.824312
547,Aug. 2020,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,17 023 093,39.074208,21.824312
548,Sep. 2020,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,9 259 385,39.074208,21.824312
549,Oct. 2020,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,12 169 689,39.074208,21.824312
550,Nov. 2020,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,10 210 751,39.074208,21.824312
551,Dec. 2020,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,11 196 498,39.074208,21.824312
552,Jan.-Dec. 2020,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,169 155 536,39.074208,21.824312
553,Jan. 2021,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,6 004 901,39.074208,21.824312
554,Feb. 2021,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,7 987 461,39.074208,21.824312
555,Mar. 2021,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,11 299 132,39.074208,21.824312
556,Apr. 2021,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,13 055 635,39.074208,21.824312
557,May. 2021,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,21 958 819,39.074208,21.824312
558,Jun. 2021,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,13 152 591,39.074208,21.824312
559,Jul. 2021,Greece,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,20 395 871,39.074208,21.824312
0,Jan. 2020,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,423 102 056,50.503887,4.469936
1,Feb. 2020,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,356 754 067,50.503887,4.469936
2,Mar. 2020,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,330 186 284,50.503887,4.469936
3,Apr. 2020,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,425 074 024,50.503887,4.469936
4,May. 2020,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,455 338 848,50.503887,4.469936
5,Jun. 2020,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,442 187 879,50.503887,4.469936
6,Jul. 2020,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,384 172 431,50.503887,4.469936
7,Aug. 2020,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,305 983 850,50.503887,4.469936
8,Sep. 2020,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,427 978 327,50.503887,4.469936
9,Oct. 2020,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,439 731 072,50.503887,4.469936
10,Nov. 2020,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,367 221 101,50.503887,4.469936
11,Dec. 2020,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,428 366 375,50.503887,4.469936
12,Jan.-Dec. 2020,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 786 096 314,50.503887,4.469936
13,Jan. 2021,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,390 074 506,50.503887,4.469936
14,Feb. 2021,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,298 475 974,50.503887,4.469936
15,Mar. 2021,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,439 580 976,50.503887,4.469936
16,Apr. 2021,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,379 254 521,50.503887,4.469936
17,May. 2021,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,339 313 819,50.503887,4.469936
18,Jun. 2021,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,391 215 600,50.503887,4.469936
