"PERIOD","REPORTER","PARTNER","PRODUCT","FLOW","TRANSPORT_MODE","INDICATORS","Value"
"Jun. 2021","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","515 124 384"
"Jul. 2021","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","745 338 244"
"Jan. 2020","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","967 002 999"
"Feb. 2020","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","780 670 391"
"Mar. 2020","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","777 200 932"
"Apr. 2020","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","752 827 228"
"May. 2020","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","561 629 274"
"Jun. 2020","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","473 266 146"
"Jul. 2020","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","579 996 059"
"Aug. 2020","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","738 130 194"
"Sep. 2020","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","620 288 947"
"Oct. 2020","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","653 257 211"
"Nov. 2020","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","655 543 982"
"Dec. 2020","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","501 967 804"
"Jan.-Dec. 2020","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","8 061 781 167"
"Jan. 2021","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","629 692 521"
"Feb. 2021","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","517 614 093"
"Mar. 2021","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","799 291 734"
"Apr. 2021","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","777 791 260"
"May. 2021","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","683 643 949"
"Jun. 2021","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","684 419 258"
"Jul. 2021","France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","656 076 183"
"Jan. 2020","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","9 856 947"
"Feb. 2020","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 922 637"
"Mar. 2020","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","4 568 167"
"Apr. 2020","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","4 345 010"
"May. 2020","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 193 231"
"Jun. 2020","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","4 333 711"
"Jul. 2020","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","33 745 313"
"Aug. 2020","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 134 887"
"Sep. 2020","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 298 787"
"Oct. 2020","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","4 087 883"
"Nov. 2020","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","4 198 162"
"Dec. 2020","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 485 832"
"Jan.-Dec. 2020","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","81 170 567"
"Jan. 2021","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","18 118 212"
"Feb. 2021","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 295 507"
"Mar. 2021","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","23 472 869"
"Apr. 2021","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","22 679 497"
"May. 2021","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","22 415 463"
"Jun. 2021","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","47 387 400"
"Jul. 2021","Croatia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 453 710"
"Jan. 2020","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","696 179 195"
"Feb. 2020","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","494 108 677"
"Mar. 2020","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","586 065 907"
"Apr. 2020","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","614 736 012"
"May. 2020","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","336 552 772"
"Jun. 2020","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","449 131 718"
"Jul. 2020","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","515 842 974"
"Aug. 2020","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","372 543 431"
"Sep. 2020","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","489 591 348"
"Oct. 2020","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","497 908 545"
"Nov. 2020","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","502 694 339"
"Dec. 2020","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","426 390 690"
"Jan.-Dec. 2020","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","5 981 745 608"
"Jan. 2021","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","449 837 986"
"Feb. 2021","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","381 797 688"
"Mar. 2021","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","486 648 715"
"Apr. 2021","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","603 908 991"
"May. 2021","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","547 337 263"
"Jun. 2021","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","513 530 658"
"Jul. 2021","Italy (incl. San Marino 'SM' -> 1993)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","617 427 450"
"Jan. 2020","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 895 905"
"Feb. 2020","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 545 314"
"Mar. 2020","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 193 027"
"Apr. 2020","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 815 827"
"May. 2020","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 485 680"
"Jun. 2020","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 083 128"
"Jul. 2020","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 834 964"
"Aug. 2020","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 491 439"
"Sep. 2020","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 234 370"
"Oct. 2020","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 195 812"
"Nov. 2020","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","944 820"
"Dec. 2020","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 385 257"
"Jan.-Dec. 2020","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","25 105 543"
"Jan. 2021","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 278 070"
"Feb. 2021","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 402 410"
"Mar. 2021","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 102 869"
"Apr. 2021","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 371 880"
"May. 2021","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 953 667"
"Jun. 2021","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 250 208"
"Jul. 2021","Cyprus","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 189 239"
"Jan. 2020","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 593 466"
"Feb. 2020","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 408 326"
"Mar. 2020","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 945 827"
"Apr. 2020","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 374 913"
"May. 2020","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","5 359 235"
"Jun. 2020","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 259 849"
"Jul. 2020","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","18 251 252"
"Aug. 2020","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","7 164 529"
"Sep. 2020","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 539 078"
"Oct. 2020","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 822 790"
"Nov. 2020","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","4 160 137"
"Dec. 2020","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 843 932"
"Jan.-Dec. 2020","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","58 723 334"
"Jan. 2021","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 276 541"
"Feb. 2021","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 264 333"
"Mar. 2021","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 361 070"
"Apr. 2021","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 311 882"
"May. 2021","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 537 571"
"Jun. 2021","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","15 708 267"
"Jul. 2021","Latvia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 274 754"
"Jan. 2020","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","21 248 725"
"Feb. 2020","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","16 056 388"
"Mar. 2020","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","23 822 257"
"Apr. 2020","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","24 133 279"
"May. 2020","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","29 396 307"
"Jun. 2020","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","20 298 834"
"Jul. 2020","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","19 279 168"
"Aug. 2020","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","14 929 090"
"Sep. 2020","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","19 874 861"
"Oct. 2020","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","30 023 041"
"Nov. 2020","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","32 652 798"
"Dec. 2020","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","51 962 605"
"Jan.-Dec. 2020","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","303 677 353"
"Jan. 2021","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","98 083 746"
"Feb. 2021","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","29 956 525"
"Mar. 2021","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","58 016 786"
"Apr. 2021","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","33 987 258"
"May. 2021","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","67 496 350"
"Jun. 2021","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","122 481 739"
"Jul. 2021","Lithuania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","48 237 715"
"Jan. 2020","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","11 991 716"
"Feb. 2020","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","9 051 975"
"Mar. 2020","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","12 297 204"
"Apr. 2020","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","9 981 519"
"May. 2020","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","10 263 466"
"Jun. 2020","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","10 288 535"
"Jul. 2020","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","14 798 950"
"Aug. 2020","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","8 130 486"
"Sep. 2020","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","13 842 129"
"Oct. 2020","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","8 989 822"
"Nov. 2020","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","9 851 271"
"Dec. 2020","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","11 095 337"
"Jan.-Dec. 2020","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","130 582 410"
"Jan. 2021","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","12 790 390"
"Feb. 2021","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","11 430 853"
"Mar. 2021","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","12 732 507"
"Apr. 2021","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","12 724 785"
"May. 2021","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","12 828 150"
"Jun. 2021","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","13 284 900"
"Jul. 2021","Luxembourg","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","9 243 293"
"Jan. 2020","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","31 741 797"
"Feb. 2020","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","46 580 714"
"Mar. 2020","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","36 061 244"
"Apr. 2020","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","34 643 037"
"May. 2020","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","20 100 813"
"Jun. 2020","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","29 013 621"
